geo_level,geo_id,geo_name,month_date,fips,filings_count,filings_avg,percent_of_historical_average,renter_occupied_housing_units,poverty_rate,source,filings_per_1k_renters
county,27041,Douglas,2023-07-01,27041,9,NA,150,4104,8.3,ets_county_download,2.192982456140351
county,45085,Sumter,2020-05-01,45085,167,NA,49.12,13692,16.4,ets_county_download,12.19690330119778
county,45013,Beaufort,2023-10-01,45013,99,NA,51.43,19123,10.5,ets_county_download,5.177011975108508
county,48423,Smith,2023-01-01,48423,220,NA,132.93,25074,12.2,ets_county_download,8.774028874531387
county,51570,Colonial Heights City,2016-07-01,51570,45,NA,111.11,2409,9.6,ets_county_download,18.679950186799502
county,38089,Stark,2016-02-01,38089,14,NA,121.74,4633,11,ets_county_download,3.0218001295057197
county,48209,Hays,2017-05-01,48209,119,NA,110.44,33912,12,ets_county_download,3.509082330738382
county,27061,Itasca,2016-01-01,27061,7,NA,75.68,3342,12.7,ets_county_download,2.0945541591861163
county,47165,Sumner,2019-05-01,47165,87,NA,88.1,21306,9,ets_county_download,4.0833568009011545
county,51840,Winchester City,2018-11-01,51840,50,NA,103.63,6544,19.3,ets_county_download,7.640586797066015
county,18031,Decatur,2025-06-01,18031,10,NA,54.05,2609,9.3,ets_county_download,3.8328861632809508
county,51570,Colonial Heights City,2022-03-01,51570,21,NA,66.14,2409,9.6,ets_county_download,8.7173100871731
county,55133,Waukesha,2023-07-01,55133,41,NA,NA,39317,5.2,ets_county_download,1.0428059109291146
county,47165,Sumner,2016-08-01,47165,82,NA,91.62,21306,9,ets_county_download,3.8486811226884448
county,27141,Sherburne,2021-11-01,27141,4,NA,26.67,5506,4.8,ets_county_download,0.726480203414457
county,27061,Itasca,2021-09-01,27061,3,NA,44.44,3342,12.7,ets_county_download,0.8976660682226212
county,47145,Roane,2016-02-01,47145,23,NA,126.03,5047,12.7,ets_county_download,4.5571626708936
county,51183,Sussex,2022-08-01,51183,8,NA,106.67,1138,12.1,ets_county_download,7.0298769771529
county,55133,Waukesha,2021-06-01,55133,25,NA,NA,39317,5.2,ets_county_download,0.6358572627616552
county,51147,Prince Edward,2020-12-01,51147,4,NA,19.05,3028,21.6,ets_county_download,1.321003963011889
county,51047,Culpeper,2023-08-01,51047,29,NA,59.49,4736,8.2,ets_county_download,6.1233108108108105
county,42087,Mifflin,2020-10-01,42087,11,NA,97.78,5281,16,ets_county_download,2.0829388373414126
county,18169,Wabash,2025-04-01,18169,9,NA,156.52,2460,10.7,ets_county_download,3.658536585365854
county,05135,Sharp,2019-03-01,05135,1,NA,100,1392,17.3,ets_county_download,0.7183908045977011
county,51109,Louisa,2023-04-01,51109,15,NA,65.93,2856,10.1,ets_county_download,5.2521008403361344
county,05119,Pulaski,2020-05-01,05119,61,NA,35.01,71596,16.2,ets_county_download,0.8520029051902341
county,30049,Lewis And Clark,2019-07-01,30049,12,NA,82.76,9292,8.7,ets_county_download,1.2914334911752046
county,51109,Louisa,2021-11-01,51109,6,NA,34.78,2856,10.1,ets_county_download,2.100840336134454
county,42131,Wyoming,2022-11-01,42131,7,NA,121.74,2527,11.4,ets_county_download,2.770083102493075
county,54037,Jefferson,2018-09-01,54037,69,NA,109.96,4562,8.8,ets_county_download,15.124945199473915
county,51570,Colonial Heights City,2019-08-01,51570,58,NA,113.17,2409,9.6,ets_county_download,24.076380240763804
county,42087,Mifflin,2023-07-01,42087,18,NA,124.14,5281,16,ets_county_download,3.408445370195039
county,47165,Sumner,2021-09-01,47165,93,NA,96.12,21306,9,ets_county_download,4.364967614756407
county,50001,Addison,2018-09-01,50001,5,NA,66.67,2930,7.4,ets_county_download,1.7064846416382253
county,51117,Mecklenburg,2025-09-01,51117,24,NA,168.42,3760,17.4,ets_county_download,6.382978723404255
county,50001,Addison,2016-02-01,50001,4,NA,51.61,2930,7.4,ets_county_download,1.3651877133105803
county,45001,Abbeville,2024-04-01,45001,18,NA,105.88,2198,14.1,ets_county_download,8.18926296633303
county,45053,Jasper,2020-08-01,45053,27,NA,62.79,2982,18.3,ets_county_download,9.054325955734406
county,47165,Sumner,2017-04-01,47165,70,NA,84.34,21306,9,ets_county_download,3.2854594949779403
county,05007,Benton,2017-08-01,05007,27,NA,76.06,35311,7.6,ets_county_download,0.7646342499504404
county,40041,Delaware,2021-01-01,40041,14,NA,200,4080,18.6,ets_county_download,3.4313725490196076
county,30063,Missoula,2024-12-01,30063,7,NA,30.11,20834,10.9,ets_county_download,0.33598924834405297
county,12049,Hardee,2021-06-01,12049,5,NA,95.24,2327,24.3,ets_county_download,2.1486892995272884
county,30049,Lewis And Clark,2020-12-01,30049,12,NA,97.96,9292,8.7,ets_county_download,1.2914334911752046
county,47003,Bedford,2018-07-01,47003,37,NA,100,5652,13.6,ets_county_download,6.546355272469922
county,40067,Jefferson,2025-05-01,40067,3,NA,100,597,22.8,ets_county_download,5.025125628140704
county,45001,Abbeville,2024-11-01,45001,16,NA,86.49,2198,14.1,ets_county_download,7.279344858962693
county,27061,Itasca,2017-11-01,27061,6,NA,133.33,3342,12.7,ets_county_download,1.7953321364452424
county,27141,Sherburne,2025-09-01,27141,15,NA,100,5506,4.8,ets_county_download,2.7243007628042135
county,51183,Sussex,2018-03-01,51183,11,NA,118.92,1138,12.1,ets_county_download,9.666080843585238
county,51109,Louisa,2025-09-01,51109,8,NA,28.07,2856,10.1,ets_county_download,2.8011204481792715
county,50001,Addison,2024-12-01,50001,11,NA,146.67,2930,7.4,ets_county_download,3.7542662116040955
county,27071,Koochiching,2018-10-01,27071,2,NA,119.76,1027,10.7,ets_county_download,1.9474196689386563
county,47017,Carroll,2021-12-01,47017,3,NA,32.15,2836,16.4,ets_county_download,1.0578279266572637
county,50001,Addison,2023-04-01,50001,1,NA,36.36,2930,7.4,ets_county_download,0.3412969283276451
county,51840,Winchester City,2022-09-01,51840,35,NA,65.12,6544,19.3,ets_county_download,5.34841075794621
county,27137,St. Louis,2016-07-01,27137,38,NA,77.95,24179,13.4,ets_county_download,1.5716117291864842
county,54035,Jackson,2025-05-01,54035,9,NA,55.38,2587,17.5,ets_county_download,3.4789331271743333
county,51570,Colonial Heights City,2020-10-01,51570,23,NA,37.4,2409,9.6,ets_county_download,9.5475300954753
county,05007,Benton,2019-03-01,05007,27,NA,130.12,35311,7.6,ets_county_download,0.7646342499504404
county,51109,Louisa,2021-04-01,51109,6,NA,26.37,2856,10.1,ets_county_download,2.100840336134454
county,47017,Carroll,2023-12-01,47017,5,NA,53.59,2836,16.4,ets_county_download,1.7630465444287728
county,30063,Missoula,2016-05-01,30063,26,NA,92.04,20834,10.9,ets_county_download,1.247960065277911
county,05093,Mississippi,2025-09-01,05093,8,NA,123.08,6241,21,ets_county_download,1.2818458580355712
county,42121,Venango,2018-04-01,42121,9,NA,87.8,5198,12.8,ets_county_download,1.7314351673720663
county,51570,Colonial Heights City,2022-10-01,51570,47,NA,76.42,2409,9.6,ets_county_download,19.5101701951017
county,38089,Stark,2021-01-01,38089,4,NA,41.03,4633,11,ets_county_download,0.8633714655730628
county,30049,Lewis And Clark,2019-12-01,30049,17,NA,138.78,9292,8.7,ets_county_download,1.829530779164873
county,47145,Roane,2021-04-01,47145,21,NA,127.27,5047,12.7,ets_county_download,4.160887656033287
county,40147,Washington,2024-02-01,40147,18,NA,116.13,5803,14.6,ets_county_download,3.101843873858349
county,54037,Jefferson,2021-01-01,54037,30,NA,59.11,4562,8.8,ets_county_download,6.57606313020605
county,51167,Russell,2020-05-01,51167,4,NA,64,2534,18.1,ets_county_download,1.5785319652722967
county,05029,Conway,2021-12-01,05029,1,NA,40,2369,20.6,ets_county_download,0.42211903756859437
county,30049,Lewis And Clark,2023-10-01,30049,9,NA,72,9292,8.7,ets_county_download,0.9685751183814033
county,48209,Hays,2020-07-01,48209,29,NA,30.05,33912,12,ets_county_download,0.8551545175748997
county,40041,Delaware,2022-06-01,40041,13,NA,92.86,4080,18.6,ets_county_download,3.1862745098039214
county,51183,Sussex,2023-01-01,51183,5,NA,68.97,1138,12.1,ets_county_download,4.393673110720562
county,51183,Sussex,2016-01-01,51183,8,NA,110.34,1138,12.1,ets_county_download,7.0298769771529
county,40147,Washington,2020-12-01,40147,18,NA,128.57,5803,14.6,ets_county_download,3.101843873858349
county,18031,Decatur,2020-02-01,18031,13,NA,85.25,2609,9.3,ets_county_download,4.982752012265236
county,27141,Sherburne,2020-08-01,27141,1,NA,6.35,5506,4.8,ets_county_download,0.18162005085361424
county,40147,Washington,2024-04-01,40147,20,NA,83.33,5803,14.6,ets_county_download,3.4464931931759435
county,27041,Douglas,2016-05-01,27041,9,NA,109.09,4104,8.3,ets_county_download,2.192982456140351
county,18125,Pike,2017-06-01,18125,2,NA,85.84,726,12.2,ets_county_download,2.7548209366391183
county,72131,San Sebastián,2022-10-01,72131,4,NA,200,4098,52.4,ets_county_download,0.9760858955588092
county,05007,Benton,2018-02-01,05007,31,NA,102.48,35311,7.6,ets_county_download,0.8779133980912464
county,51167,Russell,2025-07-01,51167,7,NA,127.27,2534,18.1,ets_county_download,2.7624309392265194
county,42117,Tioga,2022-12-01,42117,12,NA,77.42,3883,11.8,ets_county_download,3.090394025238218
county,38089,Stark,2019-06-01,38089,9,NA,120,4633,11,ets_county_download,1.9425857975393914
county,40147,Washington,2016-03-01,40147,17,NA,94.44,5803,14.6,ets_county_download,2.929519214199552
county,27061,Itasca,2016-10-01,27061,5,NA,74.07,3342,12.7,ets_county_download,1.4961101137043686
county,38089,Stark,2024-11-01,38089,13,NA,167.74,4633,11,ets_county_download,2.8059572631124543
county,40041,Delaware,2016-10-01,40041,9,NA,128.57,4080,18.6,ets_county_download,2.2058823529411766
county,42111,Somerset,2017-06-01,42111,23,NA,131.43,5736,11.2,ets_county_download,4.00976290097629
county,42087,Mifflin,2019-08-01,42087,20,NA,117.65,5281,16,ets_county_download,3.787161522438932
county,51079,Greene,2022-06-01,51079,5,NA,64.52,1616,11.7,ets_county_download,3.094059405940594
county,51183,Sussex,2016-09-01,51183,5,NA,83.33,1138,12.1,ets_county_download,4.393673110720562
county,18137,Ripley,2017-02-01,18137,4,NA,76.19,2519,9.6,ets_county_download,1.5879317189360858
county,47145,Roane,2016-04-01,47145,20,NA,121.21,5047,12.7,ets_county_download,3.9627501486031305
county,51183,Sussex,2018-10-01,51183,3,NA,28.57,1138,12.1,ets_county_download,2.6362038664323375
county,27071,Koochiching,2023-04-01,27071,5,NA,500,1027,10.7,ets_county_download,4.868549172346641
county,42087,Mifflin,2020-09-01,42087,13,NA,92.86,5281,16,ets_county_download,2.461654989585306
county,38089,Stark,2022-08-01,38089,9,NA,97.3,4633,11,ets_county_download,1.9425857975393914
county,54035,Jackson,2018-07-01,54035,16,NA,103.23,2587,17.5,ets_county_download,6.184770003865482
county,51147,Prince Edward,2021-09-01,51147,7,NA,30.77,3028,21.6,ets_county_download,2.3117569352708056
county,27141,Sherburne,2021-04-01,27141,4,NA,33.33,5506,4.8,ets_county_download,0.726480203414457
county,27041,Douglas,2017-08-01,27041,11,NA,137.5,4104,8.3,ets_county_download,2.6803118908382064
county,30049,Lewis And Clark,2016-10-01,30049,7,NA,56,9292,8.7,ets_county_download,0.753336203185536
county,50015,Lamoille,2019-10-01,50015,4,NA,106.67,3115,8.1,ets_county_download,1.2841091492776886
county,05093,Mississippi,2022-08-01,05093,9,NA,144,6241,21,ets_county_download,1.4420765902900177
county,54103,Wetzel,2022-10-01,54103,6,NA,120,1044,16.6,ets_county_download,5.747126436781609
county,18155,Switzerland,2022-04-01,18155,2,NA,NA,786,11.1,ets_county_download,2.544529262086514
county,05093,Mississippi,2021-11-01,05093,3,NA,150,6241,21,ets_county_download,0.4806921967633392
county,05007,Benton,2017-03-01,05007,19,NA,91.57,35311,7.6,ets_county_download,0.5380759536688284
county,27141,Sherburne,2018-01-01,27141,14,NA,86.15,5506,4.8,ets_county_download,2.542680711950599
county,18031,Decatur,2025-04-01,18031,5,NA,34.48,2609,9.3,ets_county_download,1.9164430816404754
county,18125,Pike,2017-12-01,18125,2,NA,133.33,726,12.2,ets_county_download,2.7548209366391183
county,27025,Chisago,2016-09-01,27025,8,NA,145.45,3052,5.9,ets_county_download,2.6212319790301444
county,54103,Wetzel,2022-03-01,54103,6,NA,104.35,1044,16.6,ets_county_download,5.747126436781609
county,50015,Lamoille,2022-04-01,50015,2,NA,53.33,3115,8.1,ets_county_download,0.6420545746388443
county,54037,Jefferson,2023-04-01,54037,22,NA,39.29,4562,8.8,ets_county_download,4.822446295484436
county,30049,Lewis And Clark,2021-09-01,30049,11,NA,68.75,9292,8.7,ets_county_download,1.1838140335772707
county,42121,Venango,2021-04-01,42121,4,NA,39.02,5198,12.8,ets_county_download,0.7695267410542517
county,05095,Monroe,2024-02-01,05095,1,NA,NA,968,22.2,ets_county_download,1.0330578512396693
county,42111,Somerset,2022-06-01,42111,13,NA,74.29,5736,11.2,ets_county_download,2.2663877266387726
county,05089,Marion,2024-07-01,05089,4,NA,400,1206,17.8,ets_county_download,3.316749585406302
county,51097,King and Queen,2020-03-01,51097,4,NA,177.78,636,18.5,ets_county_download,6.289308176100629
county,05135,Sharp,2020-03-01,05135,1,NA,100,1392,17.3,ets_county_download,0.7183908045977011
county,27115,Pine,2024-02-01,27115,2,NA,34.78,2065,10.5,ets_county_download,0.9685230024213075
county,16049,Idaho,2019-12-01,16049,4,NA,100,1307,10.8,ets_county_download,3.06044376434583
county,55083,Oconto,2021-04-01,55083,6,NA,NA,2571,8.4,ets_county_download,2.3337222870478413
county,27025,Chisago,2022-12-01,27025,4,NA,76.19,3052,5.9,ets_county_download,1.3106159895150722
county,38089,Stark,2021-10-01,38089,5,NA,57.14,4633,11,ets_county_download,1.0792143319663285
county,51167,Russell,2025-02-01,51167,3,NA,66.67,2534,18.1,ets_county_download,1.1838989739542225
county,38067,Pembina,2024-04-01,38067,1,NA,NA,754,8.7,ets_county_download,1.3262599469496021
county,27125,Red Lake,2024-12-01,27125,1,NA,66.67,268,7.8,ets_county_download,3.7313432835820897
county,12049,Hardee,2018-02-01,12049,6,NA,141.18,2327,24.3,ets_county_download,2.578427159432746
county,51047,Culpeper,2020-05-01,51047,2,NA,5.71,4736,8.2,ets_county_download,0.4222972972972973
county,51097,King and Queen,2024-08-01,51097,1,NA,40,636,18.5,ets_county_download,1.5723270440251573
county,05093,Mississippi,2023-12-01,05093,8,NA,200,6241,21,ets_county_download,1.2818458580355712
county,51183,Sussex,2019-06-01,51183,7,NA,53.85,1138,12.1,ets_county_download,6.151142355008787
county,05121,Randolph,2025-04-01,05121,1,NA,40,1893,21.1,ets_county_download,0.5282620179609087
county,18137,Ripley,2024-02-01,18137,4,NA,76.19,2519,9.6,ets_county_download,1.5879317189360858
county,38063,Nelson,2016-03-01,38063,1,NA,100,299,10,ets_county_download,3.3444816053511706
county,50015,Lamoille,2024-05-01,50015,7,NA,350,3115,8.1,ets_county_download,2.247191011235955
county,51167,Russell,2022-05-01,51167,3,NA,48,2534,18.1,ets_county_download,1.1838989739542225
county,54103,Wetzel,2025-05-01,54103,6,NA,141.18,1044,16.6,ets_county_download,5.747126436781609
county,05071,Johnson,2019-03-01,05071,1,NA,100,2848,19.4,ets_county_download,0.351123595505618
county,05121,Randolph,2018-06-01,05121,1,NA,100,1893,21.1,ets_county_download,0.5282620179609087
county,27025,Chisago,2023-09-01,27025,3,NA,54.55,3052,5.9,ets_county_download,0.9829619921363041
county,55107,Rusk,2022-05-01,55107,4,NA,NA,1407,12.5,ets_county_download,2.8429282160625444
county,05121,Randolph,2019-01-01,05121,1,NA,100,1893,21.1,ets_county_download,0.5282620179609087
county,05027,Columbia,2019-08-01,05027,1,NA,100,2580,22.7,ets_county_download,0.3875968992248062
county,12065,Jefferson,2017-02-01,12065,2,NA,100,1413,20.3,ets_county_download,1.4154281670205238
county,27061,Itasca,2019-11-01,27061,4,NA,88.89,3342,12.7,ets_county_download,1.196888090963495
county,27025,Chisago,2019-11-01,27025,2,NA,44.44,3052,5.9,ets_county_download,0.6553079947575361
county,27041,Douglas,2025-09-01,27041,2,NA,40,4104,8.3,ets_county_download,0.4873294346978557
county,16037,Custer,2020-08-01,16037,1,NA,NA,432,11.5,ets_county_download,2.314814814814815
county,38079,Rolette,2016-04-01,38079,1,NA,100,1283,25.1,ets_county_download,0.779423226812159
county,47017,Carroll,2019-03-01,47017,1,NA,33.33,2836,16.4,ets_county_download,0.3526093088857546
county,05027,Columbia,2017-03-01,05027,1,NA,100,2580,22.7,ets_county_download,0.3875968992248062
county,42131,Wyoming,2024-03-01,42131,4,NA,80,2527,11.4,ets_county_download,1.5829046299960428
county,55131,Washington,2021-03-01,55131,4,NA,NA,12367,5.3,ets_county_download,0.32344141667340504
county,02198,Prince of Wales-Hyder,2017-02-01,02198,4,NA,160,667,15.1,ets_county_download,5.997001499250374
county,30011,Carter,2025-05-01,30011,1,NA,100,230,13.8,ets_county_download,4.3478260869565215
county,05071,Johnson,2025-09-01,05071,2,NA,80,2848,19.4,ets_county_download,0.702247191011236
county,40151,Woods,2017-09-01,40151,1,NA,100,1242,19.1,ets_county_download,0.8051529790660226
county,05089,Marion,2020-01-01,05089,1,NA,100,1206,17.8,ets_county_download,0.8291873963515755
county,05029,Conway,2023-12-01,05029,2,NA,80,2369,20.6,ets_county_download,0.8442380751371887
county,18125,Pike,2024-02-01,18125,1,NA,100,726,12.2,ets_county_download,1.3774104683195592
county,18025,Crawford,2020-06-01,18025,1,NA,59.88,862,23.8,ets_county_download,1.160092807424594
county,51115,Mathews,2020-02-01,51115,2,NA,88.89,542,7.9,ets_county_download,3.690036900369004
county,38079,Rolette,2021-05-01,38079,6,NA,240,1283,25.1,ets_county_download,4.676539360872954
county,38099,Walsh,2020-09-01,38099,2,NA,200,988,10.5,ets_county_download,2.0242914979757085
county,51115,Mathews,2019-03-01,51115,1,NA,66.67,542,7.9,ets_county_download,1.845018450184502
county,05071,Johnson,2024-08-01,05071,1,NA,50,2848,19.4,ets_county_download,0.351123595505618
county,40151,Woods,2021-08-01,40151,1,NA,100,1242,19.1,ets_county_download,0.8051529790660226
county,27157,Wabasha,2018-04-01,27157,1,NA,37.45,1679,8.4,ets_county_download,0.5955926146515783
county,47017,Carroll,2016-11-01,47017,3,NA,90.09,2836,16.4,ets_county_download,1.0578279266572637
county,05071,Johnson,2023-11-01,05071,1,NA,50,2848,19.4,ets_county_download,0.351123595505618
county,50015,Lamoille,2017-09-01,50015,2,NA,53.33,3115,8.1,ets_county_download,0.6420545746388443
county,51115,Mathews,2016-11-01,51115,1,NA,80,542,7.9,ets_county_download,1.845018450184502
county,27061,Itasca,2020-12-01,27061,1,NA,22.22,3342,12.7,ets_county_download,0.29922202274087373
county,18025,Crawford,2023-10-01,18025,4,NA,266.67,862,23.8,ets_county_download,4.640371229698376
county,05093,Mississippi,2021-04-01,05093,1,NA,23.53,6241,21,ets_county_download,0.1602307322544464
county,27071,Koochiching,2018-05-01,27071,1,NA,100,1027,10.7,ets_county_download,0.9737098344693281
county,05071,Johnson,2021-12-01,05071,1,NA,66.67,2848,19.4,ets_county_download,0.351123595505618
county,05089,Marion,2021-06-01,05089,1,NA,42.92,1206,17.8,ets_county_download,0.8291873963515755
county,51079,Greene,2021-01-01,51079,1,NA,16.67,1616,11.7,ets_county_download,0.6188118811881188
county,27071,Koochiching,2021-05-01,27071,1,NA,100,1027,10.7,ets_county_download,0.9737098344693281
county,18125,Pike,2019-07-01,18125,1,NA,75.19,726,12.2,ets_county_download,1.3774104683195592
county,05121,Randolph,2022-11-01,05121,1,NA,100,1893,21.1,ets_county_download,0.5282620179609087
county,55077,Marquette,2023-11-01,55077,1,NA,NA,1316,11.8,ets_county_download,0.7598784194528876
county,05029,Conway,2019-03-01,05029,1,NA,100,2369,20.6,ets_county_download,0.42211903756859437
county,27157,Wabasha,2024-06-01,27157,1,NA,37.45,1679,8.4,ets_county_download,0.5955926146515783
county,05089,Marion,2023-11-01,05089,2,NA,74.91,1206,17.8,ets_county_download,1.658374792703151
county,18125,Pike,2023-10-01,18125,1,NA,40,726,12.2,ets_county_download,1.3774104683195592
county,45079,Richland,2019-12-01,45079,1920,NA,104.29,65510,16.9,ets_county_download,29.308502518699434
county,45079,Richland,2018-09-01,45079,1737,NA,99.4,65510,16.9,ets_county_download,26.515035872385894
county,51510,Alexandria City,2016-03-01,51510,302,NA,83.02,43675,8.4,ets_county_download,6.914710933028048
county,54065,Morgan,2023-06-01,54065,6,NA,46.15,1217,11,ets_county_download,4.930156121610517
county,51063,Floyd,2021-10-01,51063,3,NA,150,1067,8.3,ets_county_download,2.8116213683223994
county,51630,Fredericksburg City,2018-04-01,51630,95,NA,108.57,6687,16.4,ets_county_download,14.20666965754449
county,12031,Duval,2021-01-01,12031,960,NA,81.08,169894,14.6,ets_county_download,5.650582127679612
county,27103,Nicollet,2018-05-01,27103,8,NA,139.13,3603,9.6,ets_county_download,2.2203719122953096
county,51760,Richmond City,2016-10-01,51760,1602,NA,107.1,57759,18.8,ets_county_download,27.73593725653145
county,10001,Kent,2019-08-01,10001,342,NA,104.43,20334,11.3,ets_county_download,16.819120684567718
county,45043,Georgetown,2021-03-01,45043,50,NA,64.94,4494,14.4,ets_county_download,11.125945705384957
county,54009,Brooke,2023-08-01,54009,10,NA,75.47,2513,12.1,ets_county_download,3.979307600477517
county,40037,Creek,2018-01-01,40037,30,NA,93.02,7104,13.9,ets_county_download,4.222972972972973
county,48355,Nueces,2020-09-01,48355,206,NA,51.05,52467,17.7,ets_county_download,3.926277469647588
county,40047,Garfield,2025-05-01,40047,39,NA,108.33,8470,12.7,ets_county_download,4.6044864226682405
county,12031,Duval,2016-01-01,12031,1021,NA,86.23,169894,14.6,ets_county_download,6.009629533709254
county,12069,Lake,2021-05-01,12069,63,NA,56.5,37241,9.5,ets_county_download,1.6916838967804302
county,12069,Lake,2024-03-01,12069,138,NA,144.5,37241,9.5,ets_county_download,3.705593297709514
county,51760,Richmond City,2019-02-01,51760,1256,NA,90.12,57759,18.8,ets_county_download,21.745528835333022
county,18033,Dekalb,2023-04-01,18033,31,NA,81.05,3014,10.1,ets_county_download,10.28533510285335
county,48355,Nueces,2016-06-01,48355,351,NA,96.1,52467,17.7,ets_county_download,6.689919377894677
county,39035,Cuyahoga,2016-11-01,39035,644,NA,102.67,226917,16.2,ets_county_download,2.8380421035003986
county,51153,Prince William,2017-02-01,51153,527,NA,110.54,39608,6.1,ets_county_download,13.305392849929307
county,18053,Grant,2022-06-01,18053,79,NA,102.27,7554,18.8,ets_county_download,10.458035477892507
county,51760,Richmond City,2024-02-01,51760,1183,NA,84.88,57759,18.8,ets_county_download,20.48165653837497
county,51153,Prince William,2019-08-01,51153,587,NA,111.81,39608,6.1,ets_county_download,14.82023833568976
county,42089,Monroe,2024-01-01,42089,115,NA,126.72,12398,11.3,ets_county_download,9.27568962735925
county,28033,Desoto,2018-10-01,28033,340,NA,95.57,15393,10,ets_county_download,22.08796206067693
county,39035,Cuyahoga,2020-09-01,39035,327,NA,42.5,226917,16.2,ets_county_download,1.4410555401314138
county,12069,Lake,2024-11-01,12069,137,NA,111.38,37241,9.5,ets_county_download,3.6787411723637926
county,47189,Wilson,2016-01-01,47189,59,NA,106.79,13115,7.6,ets_county_download,4.4986656500190625
county,54065,Morgan,2019-01-01,54065,11,NA,104.76,1217,11,ets_county_download,9.03861955628595
county,51149,Prince George,2018-05-01,51149,89,NA,110.9,3316,8,ets_county_download,26.83956574185766
county,30081,Ravalli,2018-02-01,30081,5,NA,142.86,4022,8.3,ets_county_download,1.2431626056688214
county,51760,Richmond City,2019-12-01,51760,948,NA,76.41,57759,18.8,ets_county_download,16.413026541318235
county,48355,Nueces,2016-11-01,48355,285,NA,82.79,52467,17.7,ets_county_download,5.43198581965807
county,28033,Desoto,2023-12-01,28033,401,NA,121.7,15393,10,ets_county_download,26.050802312739556
county,12069,Lake,2016-10-01,12069,115,NA,79.31,37241,9.5,ets_county_download,3.087994414757928
county,51153,Prince William,2016-10-01,51153,484,NA,89.55,39608,6.1,ets_county_download,12.219753585134317
county,47189,Wilson,2023-05-01,47189,91,NA,156.9,13115,7.6,ets_county_download,6.9386199008768585
county,51510,Alexandria City,2023-10-01,51510,382,NA,112.19,43675,8.4,ets_county_download,8.746422438465942
county,18093,Lawrence,2017-09-01,18093,18,NA,107.46,3835,11.3,ets_county_download,4.69361147327249
county,49007,Carbon,2023-07-01,49007,5,NA,117.65,2558,16.8,ets_county_download,1.9546520719311962
county,18039,Elkhart,2022-02-01,18039,178,NA,81.93,20634,12.5,ets_county_download,8.62653872249685
county,39035,Cuyahoga,2021-12-01,39035,348,NA,54.7,226917,16.2,ets_county_download,1.5336003913325136
county,51760,Richmond City,2021-04-01,51760,240,NA,19.43,57759,18.8,ets_county_download,4.155196592738794
county,51153,Prince William,2023-06-01,51153,385,NA,79.63,39608,6.1,ets_county_download,9.72025853362957
county,51071,Giles,2018-03-01,51071,13,NA,115.56,1430,8.9,ets_county_download,9.090909090909092
county,51630,Fredericksburg City,2019-02-01,51630,83,NA,91.46,6687,16.4,ets_county_download,12.412142963959923
county,10001,Kent,2022-11-01,10001,184,NA,65.66,20334,11.3,ets_county_download,9.048883643159241
county,51510,Alexandria City,2017-05-01,51510,313,NA,98.12,43675,8.4,ets_county_download,7.166571265025758
county,39035,Cuyahoga,2025-09-01,39035,595,NA,77.32,226917,16.2,ets_county_download,2.6221041173644988
county,18039,Elkhart,2025-04-01,18039,154,NA,76.62,20634,12.5,ets_county_download,7.463409905980421
county,18179,Wells,2025-07-01,18179,12,NA,123.08,2704,7.2,ets_county_download,4.437869822485207
county,51630,Fredericksburg City,2017-06-01,51630,107,NA,115.99,6687,16.4,ets_county_download,16.001196351129057
county,45043,Georgetown,2020-10-01,45043,60,NA,45.28,4494,14.4,ets_county_download,13.35113484646195
county,13073,Columbia,2023-10-01,13073,125,NA,133.69,11202,6.8,ets_county_download,11.158721656846991
county,18053,Grant,2021-06-01,18053,89,NA,115.21,7554,18.8,ets_county_download,11.781837437119407
county,05139,Union,2020-02-01,05139,6,NA,266.67,4094,19.4,ets_county_download,1.4655593551538837
county,10001,Kent,2021-11-01,10001,147,NA,52.45,20334,11.3,ets_county_download,7.229271171437002
county,18015,Carroll,2025-07-01,18015,3,NA,34.29,1548,8.4,ets_county_download,1.937984496124031
county,12069,Lake,2016-01-01,12069,140,NA,102,37241,9.5,ets_county_download,3.759297548400956
county,18039,Elkhart,2016-07-01,18039,273,NA,103.21,20634,12.5,ets_county_download,13.230590287874382
county,51131,Northampton,2020-09-01,51131,1,NA,14.29,1857,17.1,ets_county_download,0.5385029617662898
county,51197,Wythe,2018-07-01,51197,22,NA,118.92,2903,15.6,ets_county_download,7.578367206338271
county,18055,Greene,2020-01-01,18055,8,NA,100,3160,13.3,ets_county_download,2.5316455696202533
county,18093,Lawrence,2017-02-01,18093,21,NA,155.56,3835,11.3,ets_county_download,5.475880052151239
county,45043,Georgetown,2024-01-01,45043,100,NA,81.3,4494,14.4,ets_county_download,22.251891410769915
county,40071,Kay,2016-10-01,40071,26,NA,108.33,5394,15.5,ets_county_download,4.820170559881349
county,27059,Isanti,2023-09-01,27059,5,NA,125,2575,7.8,ets_county_download,1.941747572815534
county,40071,Kay,2016-05-01,40071,22,NA,110,5394,15.5,ets_county_download,4.078605858361142
county,18033,Dekalb,2018-09-01,18033,45,NA,101.69,3014,10.1,ets_county_download,14.930325149303252
county,42005,Armstrong,2019-11-01,42005,15,NA,125,5983,11.3,ets_county_download,2.5071034598027744
county,27065,Kanabec,2025-09-01,27065,6,NA,218.18,1049,9.8,ets_county_download,5.719733079122975
county,40047,Garfield,2018-06-01,40047,33,NA,99.25,8470,12.7,ets_county_download,3.896103896103896
